"number of E (V), I (A) couples: 20000"	
0.4999	2.92E-13
0.4998	-5.04E-14
0.4997	3.53E-14
0.4996	3.54E-14
0.4995	3.56E-14
0.4994	3.57E-14
0.4993	3.58E-14
0.4992	3.60E-14
0.4991	3.61E-14
0.499	3.63E-14
0.4989	3.64E-14
0.4988	3.66E-14
0.4987	3.67E-14
0.4986	3.68E-14
0.4985	3.70E-14
0.4984	3.71E-14
0.4983	3.73E-14
0.4982	3.74E-14
0.4981	3.76E-14
0.498	3.77E-14
0.4979	3.79E-14
0.4978	3.80E-14
0.4977	3.82E-14
0.4976	3.83E-14
0.4975	3.84E-14
0.4974	3.86E-14
0.4973	3.87E-14
0.4972	3.89E-14
0.4971	3.91E-14
0.497	3.92E-14
0.4969	3.94E-14
0.4968	3.95E-14
0.4967	3.97E-14
0.4966	3.98E-14
0.4965	4.00E-14
0.4964	4.01E-14
0.4963	4.03E-14
0.4962	4.04E-14
0.4961	4.06E-14
0.496	4.08E-14
0.4959	4.09E-14
0.4958	4.11E-14
0.4957	4.12E-14
0.4956	4.14E-14
0.4955	4.16E-14
0.4954	4.17E-14
0.4953	4.19E-14
0.4952	4.20E-14
0.4951	4.22E-14
0.495	4.24E-14
0.4949	4.25E-14
0.4948	4.27E-14
0.4947	4.29E-14
0.4946	4.30E-14
0.4945	4.32E-14
0.4944	4.34E-14
0.4943	4.35E-14
0.4942	4.37E-14
0.4941	4.39E-14
0.494	4.41E-14
0.4939	4.42E-14
0.4938	4.44E-14
0.4937	4.46E-14
0.4936	4.48E-14
0.4935	4.49E-14
0.4934	4.51E-14
0.4933	4.53E-14
0.4932	4.55E-14
0.4931	4.56E-14
0.493	4.58E-14
0.4929	4.60E-14
0.4928	4.62E-14
0.4927	4.63E-14
0.4926	4.65E-14
0.4925	4.67E-14
0.4924	4.69E-14
0.4923	4.71E-14
0.4922	4.73E-14
0.4921	4.74E-14
0.492	4.76E-14
0.4919	4.78E-14
0.4918	4.80E-14
0.4917	4.82E-14
0.4916	4.84E-14
0.4915	4.86E-14
0.4914	4.88E-14
0.4913	4.89E-14
0.4912	4.91E-14
0.4911	4.93E-14
0.491	4.95E-14
0.4909	4.97E-14
0.4908	4.99E-14
0.4907	5.01E-14
0.4906	5.03E-14
0.4905	5.05E-14
0.4904	5.07E-14
0.4903	5.09E-14
0.4902	5.11E-14
0.4901	5.13E-14
0.49	5.15E-14
0.4899	5.17E-14
0.4898	5.19E-14
0.4897	5.21E-14
0.4896	5.23E-14
0.4895	5.25E-14
0.4894	5.27E-14
0.4893	5.29E-14
0.4892	5.31E-14
0.4891	5.33E-14
0.489	5.35E-14
0.4889	5.37E-14
0.4888	5.39E-14
0.4887	5.42E-14
0.4886	5.44E-14
0.4885	5.46E-14
0.4884	5.48E-14
0.4883	5.50E-14
0.4882	5.52E-14
0.4881	5.54E-14
0.488	5.56E-14
0.4879	5.59E-14
0.4878	5.61E-14
0.4877	5.63E-14
0.4876	5.65E-14
0.4875	5.67E-14
0.4874	5.70E-14
0.4873	5.72E-14
0.4872	5.74E-14
0.4871	5.76E-14
0.487	5.79E-14
0.4869	5.81E-14
0.4868	5.83E-14
0.4867	5.85E-14
0.4866	5.88E-14
0.4865	5.90E-14
0.4864	5.92E-14
0.4863	5.95E-14
0.4862	5.97E-14
0.4861	5.99E-14
0.486	6.02E-14
0.4859	6.04E-14
0.4858	6.06E-14
0.4857	6.09E-14
0.4856	6.11E-14
0.4855	6.13E-14
0.4854	6.16E-14
0.4853	6.18E-14
0.4852	6.21E-14
0.4851	6.23E-14
0.485	6.25E-14
0.4849	6.28E-14
0.4848	6.30E-14
0.4847	6.33E-14
0.4846	6.35E-14
0.4845	6.38E-14
0.4844	6.40E-14
0.4843	6.43E-14
0.4842	6.45E-14
0.4841	6.48E-14
0.484	6.50E-14
0.4839	6.53E-14
0.4838	6.55E-14
0.4837	6.58E-14
0.4836	6.60E-14
0.4835	6.63E-14
0.4834	6.66E-14
0.4833	6.68E-14
0.4832	6.71E-14
0.4831	6.73E-14
0.483	6.76E-14
0.4829	6.79E-14
0.4828	6.81E-14
0.4827	6.84E-14
0.4826	6.87E-14
0.4825	6.89E-14
0.4824	6.92E-14
0.4823	6.95E-14
0.4822	6.97E-14
0.4821	7.00E-14
0.482	7.03E-14
0.4819	7.06E-14
0.4818	7.08E-14
0.4817	7.11E-14
0.4816	7.14E-14
0.4815	7.17E-14
0.4814	7.19E-14
0.4813	7.22E-14
0.4812	7.25E-14
0.4811	7.28E-14
0.481	7.31E-14
0.4809	7.34E-14
0.4808	7.36E-14
0.4807	7.39E-14
0.4806	7.42E-14
0.4805	7.45E-14
0.4804	7.48E-14
0.4803	7.51E-14
0.4802	7.54E-14
0.4801	7.57E-14
0.48	7.60E-14
0.4799	7.63E-14
0.4798	7.66E-14
0.4797	7.69E-14
0.4796	7.72E-14
